broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
sc:10491612,dc:6,미스터리 랜덤 만두 말랑이! ,,IN_SERVICE,100135126,The 하니샵,100122003,2026-05-12T00:42:46,,,https://view.shoppinglive.naver.com/shortclips/10491612?tr=sclimh,https://video-phinf.pstatic.net/20260512_228/1778514159045lPiEK_JPEG/5opABzqNTc_01.jpg,33E0C98FA1DEF8F9C7D0BBC72B7A66561CB9,,1,0,True,13090,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.351880+00:00
sc:10491351,dc:6,#마밤 #MSMV #5부내의 그래픽,"🎨 감각적인 그래픽 디자인으로 완성한 #마밤 5부그래픽 라운지웨어
입는 순간 더 시원하게! 보는 순간 더 스타일리시하게💙
✔️ 초등 고학년 취향 저격 스트릿 무드
✔️ 닿자마자 시원한 접촉냉감 소재
✔️ 활동성 좋은 5부 기장
아이가 먼저 찾는 MSMV 여름 홈웨어",IN_SERVICE,500195473,마밤,500195473,2026-05-11T23:18:06,,,https://view.shoppinglive.naver.com/shortclips/10491351?tr=sclimh,https://video-phinf.pstatic.net/20260511_251/1778509040621byhQm_JPEG/pdh2IwHEgN_01.jpg,47E05C7D89FEDD86AC3BBBC72B7A66561CB9,,1,0,True,8336,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.351880+00:00
sc:10491324,dc:6,#마밤 #MSMV #5부내의 브리즈ST,"초등 고학년 아이들이 더 좋아하는
시원하고 세련된 #마밤 #여름 #실내복✨
✔️ 닿자마자 시원한 접촉 냉감 소재
✔️ 부담 없이 입기 좋은 5부 기장
✔️ 감각적인 스트라이프 디자인
✔️ 집에서도 여행지에서도 스타일리시하게
올 여름 매일 찾게 될 데일리 라운지웨어💙",IN_SERVICE,500195473,마밤,500195473,2026-05-11T23:14:23,,,https://view.shoppinglive.naver.com/shortclips/10491324?tr=sclimh,https://video-phinf.pstatic.net/20260511_266/1778508775050AjS1S_JPEG/HR4qSDOplB_05.jpg,F7731715F1EC426BAAFDABFB8B4D2B9384D9,,1,0,True,9288,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.351880+00:00
sc:10486036,dc:6,문손잡이에 벽지 찢어졌나요?,"문손잡이가 벽에 쾅 부딫히면 벽지,타일 걱정되시죠..
문손잡이에 끼워 예방해보세요!
말랑말랑해서 확실하게 보호 가능하고, 붙히거나 타공없이 설치할 수 있어요!	
	
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-11T07:33:52,,2026-05-11T22:03:42,https://view.shoppinglive.naver.com/shortclips/10486036?tr=sclimh,https://video-phinf.pstatic.net/20260511_115/1778452339672ewQ7g_JPEG/LbJzzz3HrW_01.jpg,621A28D2AA09AED263EF5508428F425CE66C,,42,0,True,13045,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
1916330,dc:6,헤이 여름 신상 10% 할인 라이브🩷 (XS-XL•남여공용),남대문 아동복 베베로그,BLOCK,100552927,BEBELOG,100504290,2026-05-11T21:31:13.471,2026-05-11T23:31:03.816,2026-05-11T21:30:00,https://view.shoppinglive.naver.com/lives/1916330,https://g-selected.pstatic.net/MjAyNjA1MTFfMTEw/MDAxNzc4NDk5NzQ0OTEz.MeOM2ZOAWrYg2qhpAFB_uJZjYSSLR9ofpbI01MxenvQg.3_wPJKZHm0Rmx18bZ1g_Ncuf-wLQmknawluCf6RKLPog.JPEG/7A4F7EBB-A41A-489C-B9F1-19680DE1A92D.jpg,F8F83C8682839AE462EDC2262953FCCA04AD,18843519,21,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:54.832668+00:00
sc:10488219,dc:6,각도 조절되는 유아책상 핫딜 놓칠 뻔!,,IN_SERVICE,500062621,에시앙,500062621,2026-05-11T14:18:01,,2026-05-11T20:01:07,https://view.shoppinglive.naver.com/shortclips/10488219?tr=sclimh,https://video-phinf.pstatic.net/20260511_186/1778476636305mgh3w_JPEG/zAmAbQKDDM_08.jpg,AA9CF489EA199EB3DC069B4AE236E28DA6E2,,2,5,True,32632,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
1891536,dc:6,[스파오키즈] 인기 급상승 아이템 소개~! 놓치면 후회,인기 급상승 아이템만 모아!,BLOCK,101656800,스파오키즈 공식스토어,101565204,2026-05-11T19:58:04.765,2026-05-11T21:37:14.366,2026-05-11T20:00:00,https://view.shoppinglive.naver.com/lives/1891536,https://g-selected.pstatic.net/MjAyNjA1MDRfMTQ0/MDAxNzc3ODc4Nzg0Nzgx.Wcvavr1-8eMUIJ4EsoUMygVVQrfOxJwazJM6sa4RTaEg._ZB_2APnzCaICCtyc8SjiFjN-RqLf_J6gj-F40E_SO4g.JPEG/image.jpg,D3F2568C1C5C9832274B909DE1F3D56A1DE7,18840203,100,100,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:54.832668+00:00
sc:10488654,dc:6,"✔️패밀리위크,~50%세일+네이버멤버십10%","아이주 베스트 셀러 턱받이, 미술가운부터
피크닉, 비치 아이템까지!
최대 50%세일에 네이버멤버십 회원 추가 10%쿠폰까지‼️
단 일주일간의 혜택을 놓치지 마세요🖐️",IN_SERVICE,500155336,아이주 공식스토어,500155336,2026-05-11T15:29:13,,2026-05-11T19:55:49,https://view.shoppinglive.naver.com/shortclips/10488654?tr=sclimh,https://video-phinf.pstatic.net/20260511_299/1778480428310LcFqQ_JPEG/hZ30WKn5lY_02.jpg,126347BF595145B96F3C56E9BE4B1EE33E3D,,25,0,True,20017,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
sc:10467580,dc:6,자정종료💥~81%야외활통 필수템 앵콜 혜택,"✨포차코 SUN 인기 4종 앵콜 찬스
ㄴ외출 전 필수 자외선 케어템 모음☀️
ㄴ선쿠션·선스틱·선스프레이·선팩트까지!
 
✨포켓몬 신상 텀블러&빨대컵 앵콜 찬스
ㄴ등원·나들이 필수 물통도 귀엽게 준비💞
 
☀️자외선케어부터 물통까지
야외활동시즌 필수템 지금 챙겨주세요!",IN_SERVICE,102247359,그린핑거 스토어,102136415,2026-05-07T11:18:49,,2026-05-11T19:55:35,https://view.shoppinglive.naver.com/shortclips/10467580?tr=sclimh,https://video-phinf.pstatic.net/20260507_253/17781202675683LfOx_JPEG/BDCBh0Pvs5_04.jpg,77CB97D5F976D544D4D325E380099ADC69C8,,29,0,True,33902,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
1902661,dc:6,[팸퍼스 고민상담소] 여름 기저귀로 아기 피부 고민 해결 ‼️💚,보송한 엉덩이를 위해서!,BLOCK,100514302,팸퍼스공식몰,100467863,2026-05-11T19:58:12.341,2026-05-11T21:00:42.988,2026-05-11T20:00:00,https://view.shoppinglive.naver.com/lives/1902661,https://g-selected.pstatic.net/MjAyNjA1MDZfMjg2/MDAxNzc4MDQ2NzgwMjc3.QXZ1FZ0_Uf38H5FdSY4DXhfVC9sP9jUQSVoHH_6l398g.kkhQm_Srm9GTXsqUAKebzsueHoSLw2fLr2qX8rC_lsQg.JPEG/image.jpg,3D8A788278C4BE76561FE711A0AAD595472B,18840210,5,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:54.832668+00:00
sc:10489812,dc:6,말랑쫀득 우유빵 말랑이 스퀴시 스트레스 해소,"진짜 우유빵처럼 생겼는데
손에 쥐면 더 놀라는 우유빵 말랑이 🍞🤍
보들보들한 촉감에
쫀득하게 눌리는 느낌까지…
한 번 만지면 계속 손이 가는 중독템입니다
영상보다 실물이 더 귀엽고
ASMR 느낌도 좋아서 스트레스 해소용으로 추천✨",IN_SERVICE,500038519,베베콩콩,500038519,2026-05-11T19:22:34,,,https://view.shoppinglive.naver.com/shortclips/10489812?tr=sclimh,https://video-phinf.pstatic.net/20260511_32/1778494931135jPnEc_JPEG/s93n8IWV3o_01.jpg,CE70A21EADBB0DFB97736F850D20745D59CD,,1,0,True,23973,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
sc:10486033,dc:6,벽지 미리보호해보세요,"문손잡이가 벽에 쾅 부딫히면 벽지,타일 걱정되시죠..
문손잡이에 끼워 예방해보세요!
말랑말랑해서 확실하게 보호 가능하고, 붙히거나 타공없이 설치할 수 있어요!	
	
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-11T07:33:40,,2026-05-11T19:03:37,https://view.shoppinglive.naver.com/shortclips/10486033?tr=sclimh,https://video-phinf.pstatic.net/20260511_242/17784523231337gFsY_JPEG/4Yn28UXaR2_01.jpg,F40A4592357F8E9F044E6B9438F8028AAF5E,,42,0,True,12545,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
sc:10489557,dc:6,💕베니비디비치 딸기쫀득모찌 아기 셀프촬영�,"아기 토끼 실존🐰
말랑 그 자체 🩷
귀여움 과다주의⚠️
웃는 순간 심장 터짐…
#200일촬영 #50일아가 #100일아가 #아기셀프촬영",IN_SERVICE,102104368,베니비디비치 셀프촬영,101997532,2026-05-11T18:41:13,,,https://view.shoppinglive.naver.com/shortclips/10489557?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTFfMTYx/MDAxNzc4NDkyNDY0NzU5.3n7zar8TjlcD1nMofYPq5DzyxKxr2yfJ6OUemCIzqeYg.TQWo0pbsZpHBcUQ1ghOMmhO4AlkpifUV_gROF4TBJa4g.JPEG/image.jpg,049A86F1E61000513ED7788E63201F8D332E,,1,15,True,11890,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:54.832668+00:00
sc:10361355,dc:6,키즈메가위크 ㅣ요즘 키즈 스트릿 필수템 발견,"🏀 스트릿 감성 제대로 담은 바스켓 반팔 후드 집업!
반팔 소매 + 후드 집업 조합으로
여름에도 레이어드 스타일 완성✨
✔️ 빈티지 그래픽 포인트
✔️ 반팔 소매로 여름에도 시원하게
✔️ 별점 5.0 만점 / 베이비 바우처 가능
✔️ 즉시할인에 상품할인+장바구니 쿠폰",IN_SERVICE,101830687,유솔 공식스토어,101732882,2026-04-16T13:40:02,,2026-05-11T18:00:27,https://view.shoppinglive.naver.com/shortclips/10361355?tr=sclimh,https://video-phinf.pstatic.net/20260508_184/1778217982879J0nWS_JPEG/aNtm7SY68d_09.jpg,D284FD2D2680BA834CA334D33EC1EBE142C9,1903862,100,82,True,120000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
1910423,dc:6,[키즈 페스타]최대 10% 쿠폰 받고 우리 아이 꿀템GET👶🏻1일차,키즈 최대 10% 쿠폰‼️,BLOCK,27060750,네이버Show핑라이브,dTGfi,2026-05-11T18:00:03.503,2026-05-11T18:33:31.064,2026-05-11T18:00:00,https://view.shoppinglive.naver.com/lives/1910423,https://g-selected.pstatic.net/MjAyNjA1MDRfMTYz/MDAxNzc3ODgzMjkzMDE4.J7Bqgs848IThGRUNn1g8C6qPuoZvPQUkNDBZ148P__4g.8ZVUWYbV4EMh7fboG_wuc4aBz_nr7ONX20d0xk7Ntfcg.PNG/live_up1.png,8D0AFDFEDD7655071CFE6B9438F8028AAF5E,18837471,14,0,False,,SELECTIVE,PLANNING,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:55.642625+00:00
sc:10489384,dc:6,"기내반입 휴대용 유모차, 퀴드3(QUID3)","낯선 풍경도 아이와 함께라면 더 특별한 여행이 되죠✈️
6.4kg의 초경량 기내반입 휴대용, 퀴드3와 함께
아이의 맑은 눈빛과 행복한 추억을 가득 담아보세요🤍
",IN_SERVICE,500006380,잉글레시나 스토어,500006380,2026-05-11T17:59:47,,,https://view.shoppinglive.naver.com/shortclips/10489384?tr=sclimh,https://video-phinf.pstatic.net/20260511_107/1778489889999eSMLb_JPEG/KhBIm2hRjW_08.jpg,C7B715235927827645A38660F7648FBD286B,,1,0,True,19600,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10489234,dc:6,"소중한 임신 소식, 더 특별하게🤍👶🏻","처음이라 더 조심스럽고, 그래서 더 소중한 순간🤍 그 소중한 순간을 오래 기억할 수 있도록 임신 테스트기나 초음파 사진을 담아 따뜻하게 전해보세요🎁",IN_SERVICE,100396094,우가차차486,100358270,2026-05-11T17:17:31,,,https://view.shoppinglive.naver.com/shortclips/10489234?tr=sclimh,https://video-phinf.pstatic.net/20260511_30/1778487381219zoDA8_JPEG/Jmi9wIBi2K_01.jpg,01EC7459A264FBDABF3F0157788584B090C6,,1,1,True,20756,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10489219,dc:6,wave래쉬가드 쇼츠3 네이버용,,IN_SERVICE,101638060,뉴키즈팩토리,101546939,2026-05-11T17:11:24,,,https://view.shoppinglive.naver.com/shortclips/10489219?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTFfMTY5/MDAxNzc4NDg3MDAzNTk0.hum4PpN0B8ef4L9d02Ha6tniIpc1YLtRUnQsBmDnNCAg.-9oGq5PekUdM2M1FMQnxeUm_-08V996cCVeXkkw8DVUg.JPEG/image.jpg,92010E2B70F079EB70C14BB787E326D1CC69,,1,2,True,15057,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10487925,dc:6,"미니멜리사, 레인부츠&인기 샌들 단독 할인!",,IN_SERVICE,65123225,맘편한 육아,2cZB2E,2026-05-11T13:45:08,,2026-05-11T17:00:49,https://view.shoppinglive.naver.com/shortclips/10487925?tr=sclimh,https://video-phinf.pstatic.net/20260511_167/1778474526467bE2qG_JPEG/dwjozVa5zD_01.jpg,331C3E78CBB42330C04D1B6811099841C5E0,1894038,17,0,True,63000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10489155,dc:6,육아 꿀템 스프링카,다양한 모드로 즐길 수 있는 스프링카,IN_SERVICE,102514112,KIDL 키들,102396379,2026-05-11T16:54:28,,,https://view.shoppinglive.naver.com/shortclips/10489155?tr=sclimh,https://video-phinf.pstatic.net/20260511_52/1778485806356axWgz_JPEG/0n1m1seetl_01.jpg,DE235FF085BFCB06C97C5D241B37B14007B5,,1,3,True,46673,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10489021,dc:6,아이와 함께 물전사 텀블러 만들기 #솜씨키트,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T16:26:34,,,https://view.shoppinglive.naver.com/shortclips/10489021?tr=sclimh,https://video-phinf.pstatic.net/20260511_45/17784843442021CXGO_JPEG/2wECzzTtwm_01.jpg,477868043C2C54E48D1320B7933A170CBA14,,1,0,True,42562,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10489013,dc:6,아이와 함께 집에서 텀블러 꾸미기 #솜씨키트,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T16:24:38,,,https://view.shoppinglive.naver.com/shortclips/10489013?tr=sclimh,https://video-phinf.pstatic.net/20260511_256/1778484252728mqlKd_JPEG/pfAtMOBvMP_01.jpg,CAC040DD399FC1F4C1DF994D9E29BBA102C3,,1,0,True,38660,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10488930,dc:6,우리집에 뜬 보름달! 색조각으로 더 아름다운,#양말목 업사이클링 무지개 도어벨 만들기 #diy,IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T16:10:27,,,https://view.shoppinglive.naver.com/shortclips/10488930?tr=sclimh,https://video-phinf.pstatic.net/20260511_47/1778483409873p7TDd_JPEG/gqKUCAIG8W_02.jpg,F37F60BA177216E6B6D14AC8E0DB26C4569A,,1,0,True,9845,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:55.642625+00:00
sc:10488860,dc:6,외출의 격이 달라지는 기저귀백팩👍,,IN_SERVICE,100193648,finicky stuff,100173873,2026-05-11T16:01:30,,,https://view.shoppinglive.naver.com/shortclips/10488860?tr=sclimh,https://video-phinf.pstatic.net/20260511_136/1778482869370hYiJC_JPEG/NgxJxb30ct_01.jpg,C91022BFCFCC2A9A80A9F9923A4B52E0E033,,1,4,True,23500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488835,dc:6,육아부터 여행까지 활용하는 기저귀가방👀,,IN_SERVICE,100193648,finicky stuff,100173873,2026-05-11T16:00:15,,,https://view.shoppinglive.naver.com/shortclips/10488835?tr=sclimh,https://video-phinf.pstatic.net/20260511_77/1778482755676DcBEQ_JPEG/rSutUKutpz_08.jpg,B47628EB9EBCD89290C74C48496960EA7E69,,1,5,True,25433,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10482434,dc:6,벽지 보호 이렇게 해보세요,"문손잡이가 벽에 쾅 부딫히면 벽지,타일 걱정되시죠..
문손잡이에 끼워 예방해보세요!
말랑말랑해서 확실하게 보호 가능하고, 붙히거나 타공없이 설치할 수 있어요!	
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-10T08:30:01,,2026-05-11T16:03:43,https://view.shoppinglive.naver.com/shortclips/10482434?tr=sclimh,https://video-phinf.pstatic.net/20260510_254/1778369372756FD74g_JPEG/8bEU7ns8S4_01.jpg,58A90F74C06B47B82FB8BA6B3D1A47100729,,42,0,True,10878,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488831,dc:6,보부상 엄마 아빠도 걱정 없는 기저귀백팩🧡,,IN_SERVICE,100193648,finicky stuff,100173873,2026-05-11T15:58:34,,,https://view.shoppinglive.naver.com/shortclips/10488831?tr=sclimh,https://video-phinf.pstatic.net/20260511_165/1778482645167Gqi5F_JPEG/9REjtcVEka_01.jpg,F153756BC0EFEE695513A4F4F2DE776CF351,,1,2,True,25325,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488800,dc:6,니나아이옷,"남아반바지 생지 진청 데님 와이드 버뮤다 팬츠-
힙한스타일 등교룩으로 추천:)
2026 여름신상 100-150호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:53:58,,,https://view.shoppinglive.naver.com/shortclips/10488800?tr=sclimh,https://video-phinf.pstatic.net/20260511_174/1778482383413kNhYT_JPEG/Ivmsn5jfui_01.jpg,22F750356A1EE79A161D062E833F97B7DA2E,,1,0,True,15581,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488797,dc:6,니나아이옷,"남아상하복 스카이 구름 나염 반팔 카고팬츠 셋업-
힙한스타일 등교룩으로 추천:)
2026 여름신상 130-170호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:52:50,,,https://view.shoppinglive.naver.com/shortclips/10488797?tr=sclimh,https://video-phinf.pstatic.net/20260511_58/1778482320994zW7zx_JPEG/ajoQrFu9Rt_01.jpg,EC1F9675AFAC7AEDFCF61AEC7FC67DCED3E8,,1,0,True,11260,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488794,dc:6,니나아이옷,"여아상하복 물결 체리 블라우스 반바지 팬츠 셋업-
행사룩 하객룩으로 추천:)
2026 여름신상 100-130호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:51:29,,,https://view.shoppinglive.naver.com/shortclips/10488794?tr=sclimh,https://video-phinf.pstatic.net/20260511_203/1778482246342suzCV_JPEG/DmxbhbddFN_01.jpg,90FE2E125F9C3E3B089B3F2502A29A1BCA63,,1,0,True,17669,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488791,dc:6,니나아이옷,"남아상하복 핑크 오버핏티 데님 빈디지 팬츠 셋업-
힙한스타일 등원룩으로 추천:)
2026 여름신상 100-130호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:49:33,,,https://view.shoppinglive.naver.com/shortclips/10488791?tr=sclimh,https://video-phinf.pstatic.net/20260511_284/1778482118476zJ8cy_JPEG/9LUgTCLI2g_01.jpg,95EEB7805E112D91C6D03D83047E8AD61097,,1,0,True,64000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488773,dc:6,니나아이옷,"여아상하복 주름 포인트 나시 체크 와이드 팬츠 셋업-
나들이룩으로 추천:)
2026 여름신상 100-130호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:46:49,,,https://view.shoppinglive.naver.com/shortclips/10488773?tr=sclimh,https://video-phinf.pstatic.net/20260511_250/1778481935932laTIj_JPEG/z3TUltE75e_01.jpg,51DD57EB90873917E31E498E3E919C27410A,,1,0,True,17299,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488743,dc:6,니나아이옷,"여아실내복 4종세트 잔꽃 끈나시 러블리 여자아기 잠옷-
데일리 홈웨어룩으로 추천:)
2026 여름신상 100-130호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:42:50,,,https://view.shoppinglive.naver.com/shortclips/10488743?tr=sclimh,https://video-phinf.pstatic.net/20260511_252/1778481692856bsSAN_JPEG/XQDH4k5YrH_01.jpg,FFC8698FADEFEEE5DFA90AF7884589909A7F,,1,0,True,21399,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.113112+00:00
sc:10488737,dc:6,드레스로렌 카라쥬얼리핑크 여아드레스 화동,"우리 아이를 더욱 빛나게 해줄 드레스로렌의 고급스러운 여아 드레스!
결혼식, 돌잔치, 콩쿨에 완벽한 선택입니다.
여름날, 기증 최선웅 (공유마당, CC BY)
#화동드레스 #여아드레스 #피아노드레스 #돌드레스 #돌잔치 #콩쿨드레스 ",IN_SERVICE,101902712,에스제이로렌,101802538,2026-05-11T15:41:07,,,https://view.shoppinglive.naver.com/shortclips/10488737?tr=sclimh,https://video-phinf.pstatic.net/20260511_200/1778481606030ITfnn_JPEG/GXDlGam6pa_03.jpg,76643412D4D822309FAB86BFFF7906181A65,,14,0,True,37716,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488735,dc:6,니나아이옷,"여아원피스 넥홀더 크림 캉캉 러블리 주니어원피스-
해외여행 바캉스룩으로 추천:)
2026 여름신상 130-170호 사이즈까지 가능!",IN_SERVICE,101716212,니나아이옷,101622683,2026-05-11T15:40:34,,,https://view.shoppinglive.naver.com/shortclips/10488735?tr=sclimh,https://video-phinf.pstatic.net/20260511_122/1778481591453luFJO_JPEG/bRCOo2wjCP_01.jpg,AFE4EEA64D1945B3F155346FF3FB11FE605A,,1,0,True,25589,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488725,dc:6,귀여운 도안으로 나만의 시리얼 컵 만들기 #,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T15:38:40,,,https://view.shoppinglive.naver.com/shortclips/10488725?tr=sclimh,https://video-phinf.pstatic.net/20260511_268/1778481485498xusqr_JPEG/BW6Iph21wu_01.jpg,3B08F7906D14752AA057928155487839090E,,1,0,True,24868,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488717,dc:6,집콕취미 물전사 시리얼 컵 만들기 #솜씨키트,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T15:37:07,,,https://view.shoppinglive.naver.com/shortclips/10488717?tr=sclimh,https://video-phinf.pstatic.net/20260511_273/17784814005755NrFr_JPEG/Tni0MnwdFU_01.jpg,AD481B7268B4B737D3BF54A4E9FA5CE697A3,,1,0,True,22476,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488664,dc:6,수딩젤+크림 하이브리드 제형의 완성,수딩젤의 즉각 쿨링: 바르는 순간 피부 온도를 낮춰주는 수딩젤 특유의 청량함을 그대로 담았습니다.,IN_SERVICE,500168447,아토몽드,500168447,2026-05-11T15:30:35,,,https://view.shoppinglive.naver.com/shortclips/10488664?tr=sclimh,https://video-phinf.pstatic.net/20260511_7/1778480888818irG0P_JPEG/TjS1USNPYy_05.jpg,78E24C28F0AFBCD4AFDF66221BF54BA4A6BD,,1,0,True,21037,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488638,dc:6,아이와 함께 물전사 텀블러 만들기 #솜씨키트,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T15:26:11,,,https://view.shoppinglive.naver.com/shortclips/10488638?tr=sclimh,https://video-phinf.pstatic.net/20260511_94/1778480715873vblcS_JPEG/WVJd0OlezZ_01.jpg,CEBD207BFDA8A2C74132EFCFDC3EC64A591D,,1,0,True,42562,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
